timestamp,channelTitle,id,publishedAt,title,viewCount,likeCount,commentCount,duration_seconds,hora,dia_semana,nombre_dia,engagement_rate,tipo_video
2026-09-16 21:41:18,Dilo Nomas,i48xyHZP7Ug,2025-05-25 15:01:09+00:00,Ellos DOMINARON EL SOL en este ENORME DESIERTO ( USD 24 MILLONES) | Dilo Nomás,29456,1094,67,663,15,6,Domingo,0.03941472026072786,normal
2026-09-16 21:41:18,Dilo Nomas,i9kwzE4Spw0,2025-05-21 17:28:52+00:00,💀 Me INFILTRÉ en un HOTEL DE DROG4D1CT0S | Por poco no la cuento | Dilo Nomás,163850,6139,449,645,17,2,Miércoles,0.04020750686603601,normal
2026-09-16 21:41:18,Dilo Nomas,KrseP3ms7D8,2025-05-18 15:00:25+00:00,EL PRIMER TRANSFORMER PERUANO ¿Quién es el creador del robot de 6 metros? |  Dilo Nomás,17440,695,55,1718,15,6,Domingo,0.0430045871559633,normal
2026-09-16 21:41:18,Dilo Nomas,FY4nfaDit20,2025-05-14 17:00:19+00:00,🎮 Encontré UNA COLECCIÓN MILLONARIA | Tienen las consolas MAS CARAS del Mundo | Dilo Nomás,88118,1525,97,3230,17,2,Miércoles,0.018407135885971083,normal
2026-09-16 21:41:18,Dilo Nomas,QoEtJO0owN0,2025-05-11 15:00:40+00:00,⚠️ Encontramos EL MERCADO DE LOS ALIMENTOS BAMBA (adulterados) ¿Podrías reconocerlos? | Dilo Nomás,494692,11144,844,1578,15,6,Domingo,0.024233260291251932,viral
2026-09-16 21:41:18,Dilo Nomas,vZxKiyt1fJY,2025-05-07 17:01:13+00:00,🐝 El GRAN ENGAÑO de la MIEL Y EL POLEN FALSOS ¡No te imaginas lo que estás comiendo! | Dilo Nomás,294439,6907,830,1561,17,2,Miércoles,0.026277089651846393,normal
2026-09-16 21:41:18,Dilo Nomas,sYz98VxN0zw,2025-05-04 15:01:20+00:00,Fui parte de una CIRUGÍA DE MANGA GÁSTRICA para PERDER PES0 | Te muestro todo en video | Dilo Nomás,25472,904,106,2536,15,6,Domingo,0.03965138190954774,normal
2026-09-16 21:41:18,Dilo Nomas,S0Mbx9BfEcE,2025-05-01 15:00:51+00:00,✈️🇵🇪  Exploramos EL NUEVO AEROPUERTO JORGE CHÁVEZ | La primera CIUDAD AEROPUERTO de Sudamérica | DN,248305,5499,809,1964,15,3,Jueves,0.0254042407523006,normal
2026-09-16 21:41:18,Dilo Nomas,IeyAbfB4AZo,2025-04-27 15:00:32+00:00,🥣 Encontramos un PATIO DE COMIDAS en TACORA | Todo en un solo lugar | Dilo Nomás Ft. @MarkoTk,98858,2136,131,1672,15,6,Domingo,0.02293188209350786,normal
2026-09-16 21:41:18,Dilo Nomas,Nhd4HaNdSj8,2025-04-24 17:00:23+00:00,ENCONTRAMOS AL ÚLTIMO RESTAURADOR | Convierte cosas viejas en TESOROS |  Dilo ft. @Restaurandomemorias26,164701,3430,180,3017,17,3,Jueves,0.021918506870025077,normal
2026-09-16 21:41:18,Dilo Nomas,FI4GuOvnq6k,2025-04-20 15:00:20+00:00,🧀 El GRAN ENGAÑO del QUESO FALSO ¡Lo detectamos rápidamente! | Dilo Nomás,721957,15588,1072,1156,15,6,Domingo,0.02307616658609862,viral
2026-09-16 21:41:18,Dilo Nomas,Em6fykZETHw,2025-04-17 16:00:32+00:00,Descubro el ENGAÑO DE LOS CARGADORES DE iPhone  | ORIGINAL vs CERTIFICADO vs BAMBA | Dilo Nomás,233755,5435,709,1650,16,3,Jueves,0.02628392975551325,normal
2026-09-16 21:41:18,Dilo Nomas,R7uIsQyszRo,2025-04-13 15:00:39+00:00,Productos Antiguos Vs Productos Modernos ¿Cuáles eran mejores? | Dilo Nomás,159593,3813,386,2165,15,6,Domingo,0.026310677786619715,normal
2026-09-16 21:41:18,Dilo Nomas,Ylg2L78Bq34,2025-04-09 18:01:11+00:00,Encontré una TIENDA DE COLECCIONES RARAS CALETA | Dilo Nomás,335257,5611,427,2674,18,2,Miércoles,0.018010063921111267,normal
2026-09-16 21:41:18,Dilo Nomas,O4X1KBpBeAI,2025-04-06 15:00:33+00:00,"PINTANDO ROMPE MUELLES POR UN DÍA ¿Se gana bien? | Un día con los ""Tapahuecos"" de TikTok",126190,2892,169,1957,15,6,Domingo,0.024257072668198747,normal
2026-09-16 21:41:18,Dilo Nomas,uEmAflytP3o,2025-04-02 17:01:03+00:00,Así te EST4FAN con los CARGADORES DE CELULARES | 🔥 ¡Son un pe|igro! | Dilo Nomás,186194,6462,797,1403,17,2,Miércoles,0.038986218675145276,normal
2026-09-16 21:41:18,Dilo Nomas,3qL-jHsvfJU,2025-03-30 15:00:06+00:00,💰 LES GANAMOS A TODOS EN ESTA SUBASTA DESDE 1 SOL | Las colecciones más raras | Ft. @MarkoTk,106535,2025,156,2374,15,6,Domingo,0.02047214530436007,normal
2026-09-16 21:41:18,Dilo Nomas,Co3VSSeCxiU,2025-03-26 01:59:45+00:00,Hago EN VIVO y termino grabando EVENTOS PARANORMALES | fantasma capturado en video | Dilo Nomás,92850,3392,766,878,1,2,Miércoles,0.044781906300484654,normal
2026-09-16 21:41:18,Dilo Nomas,3wIG46bty64,2025-03-23 14:30:03+00:00,LE REGALÉ A MI AMIGO LA CIRUGÍA QUE TANTO NECESITABA | Dilo Nomás Ft. @MarkoTk,70603,2630,370,1817,14,6,Domingo,0.042491112275682336,normal
2026-09-16 21:41:18,Dilo Nomas,VS_FpwPvsho,2025-03-19 17:00:37+00:00,Encontramos un RÍO SUBTERRÁNEO OCULTO en Lima | Justo debajo de nosotros | DILO NOMÁS Ft.  @zaczri​,157438,4006,242,1240,17,2,Miércoles,0.02698205007685565,normal
2026-09-16 21:41:18,Dilo Nomas,cOS4OemREbw,2025-03-16 15:00:51+00:00,En este CEM3NTERIO DEJARON LOS CUERPOS REGADOS por todas partes | Dilo Nomás,139639,2915,245,1009,15,6,Domingo,0.022629781078352035,normal
2026-09-16 21:41:18,Dilo Nomas,7M4ujln7nFA,2025-03-12 20:16:21+00:00,Los llevé a ENFRENTAR SUS PEORES MIEDOS | Por poco termina mal | Dilo Nomás Ft. @crisvei,35257,1141,117,2379,20,2,Miércoles,0.03568085770201662,normal
2026-09-16 21:41:18,Dilo Nomas,5P7aLiMOarE,2025-03-09 15:00:07+00:00,💲 PONGO A PRUEBA HONESTIDAD DE LOS PEAJES | Se quedaron con mi dinero | Dilo Nomás,49271,1563,144,1371,15,6,Domingo,0.03464512593614905,normal
2026-09-16 21:41:18,Dilo Nomas,MC0J9-LB7po,2025-03-05 17:00:20+00:00,Encontré un lugar atrapado en el tiempo | Una casa Histórica Oculta | Dilo Nomás,119902,2706,155,1194,17,2,Miércoles,0.023861153275174726,normal
2026-09-16 21:41:18,Dilo Nomas,WPiC9kytHQQ,2025-03-02 15:00:42+00:00,🛹Encontré UNA RAMPA EN LA PUNTA DE UN CERRO | Ellos lo llevaron al límite | Dilo Nomás,28345,1135,89,1292,15,6,Domingo,0.0431822190862586,normal
2026-09-16 21:41:18,Dilo Nomas,7Xs-Bh1FGMA,2025-02-26 17:00:08+00:00,EL MEJOR LUGAR DE COMIDA con MILES DE FIGURAS DE ACCIÓN y COLECCIONABLES | Ft @masvmas,47538,1278,63,1585,17,2,Miércoles,0.02820901173797804,normal
2026-09-16 21:41:18,Dilo Nomas,YsI9sTYsPU0,2025-02-21 17:00:43+00:00,💻 Pongo a prueba TÉCNICO DE COMPUTADORAS ¿Te hablan con la verdad? | DILO NOMAS,68432,2270,604,1567,17,4,Viernes,0.04199789572129998,normal
2026-09-16 21:41:18,Dilo Nomas,Q4zKDByL7aY,2025-02-16 14:53:53+00:00,🔥 ARTESANO ME RETÓ A HACER ESTO para mis suscriptores | Talabartero por un día | Dilo Nomás,22540,820,49,2065,14,6,Domingo,0.03855368234250222,normal
2026-09-16 21:41:18,Dilo Nomas,Ho6twx0FpSM,2025-02-12 23:30:03+00:00,🔥 EL INFIERNO: Llegamos a la PISCINA DEL DIABLO | Dilo Nomás Ft. @aquisitonomasoficial,435634,6377,338,1636,23,2,Miércoles,0.015414315687021674,normal
2026-09-16 21:41:18,Dilo Nomas,E6FAU83rebI,2025-02-09 15:00:14+00:00,🌊 LOS VENDEDORES DE ALTA MAR  | Recorren el Mar Peruano vendiendo de todo | Ft @TablitaFishing,117120,2689,148,963,15,6,Domingo,0.02422301912568306,normal
2026-09-16 21:41:18,Dilo Nomas,Mzv_2cJdZkE,2025-02-05 22:00:28+00:00,🔥 LOS NIÑ0S SICAR10S DEL CALLAO | Casi termina en Tragedia | Ft. @EnElLlauca,790031,11162,731,1878,22,2,Miércoles,0.0150538396594564,viral
2026-09-16 21:41:18,Dilo Nomas,7vm9fVZLiTM,2025-02-02 15:00:14+00:00,Ingresamos a los TÚNELES SECRETOS de la Casa del Embajador de Japón | Dilo Nomás Ft. @MarkoTk,101338,2913,274,1725,15,6,Domingo,0.0314492095758748,normal
2026-09-16 21:41:18,Dilo Nomas,QQlEUx7Bkbk,2025-01-30 17:00:34+00:00,🔥 TODO POR GRABAR UN VIDEO DE YOUTUBE | #storytime  | Dilo Nomás,196738,7451,655,967,17,3,Jueves,0.04120200469660157,normal
2026-09-16 21:41:18,Dilo Nomas,Y9rDqTNi2Rk,2025-01-26 15:00:41+00:00,🎁 Estos EMPRENDEDORES tienen REGALOS PARA TI | Emp. Cap1 | Dilo Nomás,12773,599,51,1080,15,6,Domingo,0.05088859312612542,normal
2026-09-16 21:41:18,Dilo Nomas,3ODNA5FN070,2025-01-26 00:14:27+00:00,🔥 ASÍ FABRIQUÉ EL MEJOR RASTRILLO DE PLAYA | Dilo Nomás,22996,920,53,499,0,6,Domingo,0.04231170638371891,normal
2026-09-16 21:41:18,Dilo Nomas,yGIXuv-H_l8,2025-01-22 18:51:08+00:00,Versus de los OUTLETS MÁS GRANDES DEL PERÚ | ¿Cuál vende más barato? Dilo Nomás Ft. @Amoralfutbol24,169052,2743,225,1931,18,2,Miércoles,0.01755672810732792,normal
2026-09-16 21:41:18,Dilo Nomas,ibXMQ4M_pj8,2025-01-19 15:00:50+00:00,🔥 COLAMOS LA ARENA DE UNA PLAYA Y ENCONTRAMOS ESTO ¡Negocio redondo!  Ft. @MarkoTk,1006828,15579,3234,1459,15,6,Domingo,0.018685415979690673,viral
2026-09-16 21:41:18,Dilo Nomas,stVaZerasxE,2025-01-15 17:01:04+00:00,PROBAMOS DE TODO en la playa más popular del Perú ¿Vale la Pena? | Dilo Nomás Ft. @crisvei,139100,4106,293,1501,17,2,Miércoles,0.03162473040977714,normal
2026-09-16 21:41:18,Dilo Nomas,pQjVCVd1KH8,2025-01-12 17:16:03+00:00,En Vivo DESDE LA CACHINA MÁS GRANDE DEL PERÚ | Dilo Nomás Ft. @eledurivera,82397,1305,50,6662,17,6,Domingo,0.01644477347476243,normal
2026-09-16 21:41:18,Dilo Nomas,JDfBCDx5PUE,2025-01-08 17:00:24+00:00,ENCONTRAMOS JOYAS Y DINERO | DETECCIÓN METÁLICA en la PLAYA MÁS POPULOSA DE PERÚ Ft. @MarkoTk,328440,4997,647,1337,17,2,Miércoles,0.017184265010351966,normal
2026-09-16 21:41:18,Dilo Nomas,NXB-yk8N5KM,2025-01-05 15:00:22+00:00,⚠️ TENGO NOTICIAS QUE DARLES SOBRE EL CANAL | Dilo Nomás,45048,3074,302,1013,15,6,Domingo,0.07494228378618363,normal
2026-09-16 21:41:18,Dilo Nomas,paHRAGOvrjI,2025-01-02 03:32:41+00:00,DESPUÉS DE UN AÑO lo cuento todo,47580,2153,163,12316,3,3,Jueves,0.04867591424968474,normal
2026-09-16 21:41:18,Dilo Nomas,FMxwaBu-gdU,2024-12-29 15:00:24+00:00,Pensé encontrar UNA MANSIÓN ABANDONADA EN EL DESIERTO pero no fue así | Dilo Ft. @TablitaFishing,134264,3063,229,1318,15,6,Domingo,0.024518858368587262,normal
2026-09-16 21:41:18,Dilo Nomas,lzRuwYYNYjA,2024-12-26 17:00:45+00:00,🛸 ENCONTRAMOS ESTAS HUELLAS DE OVNIS: Este es el lugar donde aterrizan | Dilo Nomás,118951,2659,219,1927,17,3,Jueves,0.0241948365293272,normal
2026-09-16 21:41:18,Dilo Nomas,v79OZnJU0_E,2024-12-22 15:01:02+00:00,🐂 DESCUBRIMOS LOS SECRETOS DE LA PLAZA DE TOROS DE ACHO | Lo que nunca viste | Dilo Nomás,317460,4014,595,2121,15,6,Domingo,0.014518364518364519,normal
2026-09-16 21:41:18,Dilo Nomas,9Nim0WiTe7E,2024-12-18 17:00:12+00:00,🔥 ESTA IMPORTADORA REMATA ELECTRODOMÉSTICOS | ¡Negocio redondo para ti! | Dilo Nomás,149177,2784,171,1930,17,2,Miércoles,0.019808683644261516,normal
2026-09-16 21:41:18,Dilo Nomas,DjRGHDohpoQ,2024-12-16 17:00:12+00:00,🎮 Encontramos las CONSOLAS DE VIDEO JUEGOS MÁS BARATAS de Polvos Azules | Dilo Nomás,50745,1259,304,2067,17,0,Lunes,0.030801064144250666,normal
2026-09-16 21:41:18,Dilo Nomas,jfovBShLkKM,2024-12-11 17:00:46+00:00,"En este CEMENTERIO LOS CUERPOS HIERVEN | El ""infierno"" de Sullana | Dilo Nomás Ft @TablitaFishing",52931,1479,49,911,17,2,Miércoles,0.02886777124936238,normal
2026-09-16 21:41:18,Dilo Nomas,ZXodkhkOEHs,2024-12-08 15:00:40+00:00,El Museo más humilde del Perú | Dilo Nomás Ft @TablitaFishing,29554,1074,70,1094,15,6,Domingo,0.03870880422277864,normal
2026-09-16 21:41:18,Dilo Nomas,nkAXmwrVK00,2024-12-06 17:00:56+00:00,🛸 Estos son los TESTIMONIOS MÁS IMPACTANTES DE AVISTAMIENTOS en Perú | Llegaron a grabarlos |,40006,1511,192,1262,17,4,Viernes,0.04256861470779383,normal
2026-09-16 21:41:18,Dilo Nomas,QZcbpaoiOpE,2024-12-03 17:00:25+00:00,Encontré la mejor CÁMARA PARA CREAR CONTENIDO | ¡Antes de comprar una GOPRO mira esto! | Dilo Nomás,22095,839,121,910,17,1,Martes,0.04344874405974202,normal
2026-09-16 21:41:18,Dilo Nomas,raMWzK2r3GA,2024-12-01 15:00:54+00:00,Probamos EL VERDADERO DESAYUNO CHALACO | Todos los Sandwich del Callao | Dilo Nomás Ft @MarkoTk,38346,1250,71,929,15,6,Domingo,0.03444948625671517,normal
2026-09-16 21:41:18,Dilo Nomas,9JeCb-IaYnk,2024-11-28 17:00:06+00:00,🎄 Compré EL PANETÓN MÁS GRANDE DEL PERÚ XXL | ¿Vale la pena? | Ft. @InstitutoNacionalPenitenciario,78406,2007,124,1059,17,3,Jueves,0.027179042420222944,normal
2026-09-16 21:41:18,Dilo Nomas,xi6Klgqd4oU,2024-11-26 17:00:54+00:00,Parecía una leyenda ¡pero no! LO QUE SUCEDIÓ AQUÍ ES REAL | Dilo Nomás,31281,1218,47,594,17,1,Martes,0.04043988363543365,normal
2026-09-16 21:41:18,Dilo Nomas,B-n5KdKOveE,2024-11-24 15:00:06+00:00,🔥 LA OTRA CARA DE LA PICANTE TACORA | El Mercado informal que nunca duerme  | DILO Ft. @MarkoTk,120242,2122,185,1734,15,6,Domingo,0.01918630761298049,normal
2026-09-16 21:41:18,Dilo Nomas,MHwhIXb5rUA,2024-11-20 17:00:21+00:00,🔥 NOS INFILTRAMOS EN LAS RIELES DEL TREN DEL CALLAO | Tierra de Nadie | DILO NOMÁS Ft. @MarkoTk,273681,3804,297,1313,17,2,Miércoles,0.014984598857794294,normal
2026-09-16 21:41:18,Dilo Nomas,4Lz4WiQtnIg,2024-11-17 15:00:04+00:00,"🔥 CASI LO DEVORA EL CEMENTERIO ""LA VIDA NO VALE NADA"" | Pudo m0rir | Dilo Ft.@EnfoqueCiudadanoPeru",96650,2235,94,853,15,6,Domingo,0.024097258147956543,normal
2026-09-16 21:41:18,Dilo Nomas,3zBXSrcGK4Y,2024-11-13 17:00:03+00:00,ASÍ TRABAJAN LOS BUZOS A PULMÓN | Arriesgan su vida a 15 metros SIN OXÍGENO | DILO NOMÁS,56260,1698,75,1314,17,2,Miércoles,0.03151439744045503,normal
2026-09-16 21:41:18,Dilo Nomas,VDVgQGuFIzs,2024-11-10 15:00:33+00:00,CONVIRTIÓ SU MOTOTAXI EN UNA PIZZERÍA ARTESANAL (Ahora la rompe en redes sociales) | #streetfood,59087,1861,134,1207,15,6,Domingo,0.03376377206492122,normal
2026-09-16 21:41:18,Dilo Nomas,zPmisxqKYNU,2024-11-07 17:00:58+00:00,Encontramos una IGLESIA COMPLETAMENTE ABANDONADA CON SU TÉTRICO CEMENTERIO | DN+ Ft. @explordek,44349,1427,69,992,17,3,Jueves,0.033732440415792916,normal
2026-09-16 21:41:18,Dilo Nomas,VlBqbluwCVo,2024-11-04 17:00:26+00:00,"🔥 Ingresamos al edificio ""EL CÓNDOR"" y casi termina en TR4GEDIA | Dilo Nomás",189494,4120,310,2245,17,0,Lunes,0.02337804890920029,normal
2026-09-16 21:41:18,Dilo Nomas,jaoTta5X25A,2024-10-31 17:00:46+00:00,💀 Este es el Peor Cementerio que visité | Los Brujos han tomado control de él | Ft. @adonis.garcia,273116,4146,417,942,17,3,Jueves,0.016707186689904657,normal
2026-09-16 21:41:18,Dilo Nomas,wditX7tJ0a4,2024-10-27 15:01:03+00:00,LA DURA VIDA EN LO ALTO DEL CERRO SAN CRISTÓBAL | Una casa construída con reciclaje | DILO NOMÁS,119405,2022,140,1349,15,6,Domingo,0.018106444453749843,normal
2026-09-16 21:41:18,Dilo Nomas,EX8vjjogjL0,2024-10-23 17:00:18+00:00,🐟 EL CEVICHE MÁS BRAVO DEL CALLAO |  FRENTE AL POZO DE LOS BARRACONES | DN Ft. @MarkoTk,76438,1814,117,891,17,2,Miércoles,0.025262304089588947,normal
2026-09-16 21:41:18,Dilo Nomas,iQSCetSjDTU,2024-10-20 15:00:46+00:00,EL MEJOR TURRÓN QUE PROBÉ | Dato Caleta solo para turroneros de ❤️ | DILO NOMÁS,54265,2411,230,988,15,6,Domingo,0.04866857090205473,normal
2026-09-16 21:41:18,Dilo Nomas,JcikvOWCAhE,2024-10-16 17:00:15+00:00,🔇 PUSE A PRUEBA EL MEJOR SISTEMA ANTI RUIDOS | ¿Vale la pena? | Dilo Nomás,82372,2638,200,984,17,2,Miércoles,0.034453455057543825,normal
2026-09-16 21:41:18,Dilo Nomas,P1i1bQm9BA0,2024-10-13 15:00:23+00:00,💀 Arriesgué demasiado en este cementerio | Todo por liberarlo | Dilo Nomás,55634,1959,154,884,15,6,Domingo,0.037980371715138225,normal
2026-09-16 21:41:18,Dilo Nomas,gz3dkp3YbUs,2024-10-08 17:31:31+00:00,Llegamos a las ZONAS PARANORMALES OCULTAS del Cementerio Presbítero Maestro | Ft. @DavPino,353802,6469,411,2305,17,1,Martes,0.019445904771595413,normal
2026-09-16 21:41:18,Dilo Nomas,XfrgKC-orA8,2024-10-02 17:00:24+00:00,"Fuimos por una leyenda, pero SUCEDIERON COSAS MUY EXTRAÑAS | ""LA GRINGA"" | Ft.@EnfoqueCiudadanoPeru",95188,2295,103,1095,17,2,Miércoles,0.02519225112409127,normal
2026-09-16 21:41:18,Dilo Nomas,tUC9pwgYZEE,2024-09-29 15:01:02+00:00,💀 Este es el CEMENTERIO MÁS MACABRO DEL PERÚ | Una experiencia aterradora | Ft@EnfoqueCiudadanoPeru,2187722,18007,1230,783,15,6,Domingo,0.008793164762250415,viral
2026-09-16 21:41:18,Dilo Nomas,Sn53PfW4P5s,2024-09-25 17:00:21+00:00,Encontramos un BARMAN CALLEJERO en el Callao | Nadie más hace esto en Perú | Ft. @TablitaFishing,70584,2318,131,1177,17,2,Miércoles,0.03469624844157316,normal
2026-09-16 21:41:18,Dilo Nomas,PfEx66FAUpM,2024-09-22 15:00:32+00:00,"""TRABAJÉ"" 2 semanas en TikTok y todo lo recaudado LO DONÉ | DILO NOMÁS",63477,3533,191,851,15,6,Domingo,0.05866691872646786,normal
2026-09-16 21:41:18,Dilo Nomas,nOhcHdum9r4,2024-09-18 17:00:47+00:00,🔥 ESTA ES LA IMPORTADORA CALETA QUE PROVEE A TODA LIMA | Aquí compraba mi mercadería | Dilo Nomás,368463,7173,569,1178,17,2,Miércoles,0.021011607678382904,normal
2026-09-16 21:41:18,Dilo Nomas,1xOfui54JvA,2024-09-15 15:00:04+00:00,⚠️ Ingresamos a LA HUERTA PERDIDA ¿El barrio más picante de Lima? | DILO NOMÁS Ft.  @zaczri,266351,4108,270,1122,15,6,Domingo,0.016436957248142488,normal
2026-09-16 21:41:18,Dilo Nomas,PRtw2WzlAXs,2024-09-11 19:10:26+00:00,"💲💲💲 Apostamos DINERO usando ""LAS FIJAS"" | ¿SON TAN ACERTADOS COMO ELLOS DICEN? | Toda la verdad",268223,6558,810,694,19,2,Miércoles,0.02746968007963523,normal
2026-09-16 21:41:18,Dilo Nomas,_E5GuRXljPc,2024-09-08 15:00:36+00:00,💰 COMPRÉ UN ALMACÉN CON OBJETOS MUY VALIOSOS | ¿Cuánto gané? | Cachinero por un día |  Dilo Nomás,334013,7083,993,1642,15,6,Domingo,0.02417869963145147,normal
2026-09-16 21:41:18,Dilo Nomas,dXGiJD0itk0,2024-09-06 02:00:16+00:00,Este HOMBRE VIVE COMPLETAMENTE SOLO la PELIGR0SA SELVA del Perú | Dilo Nomás Ft. @Zoda-Rojas,37809,1275,68,1227,2,4,Viernes,0.03552064323309265,normal
2026-09-16 21:41:18,Dilo Nomas,e07FfVHkV5s,2024-09-01 15:00:30+00:00,Una LEYENDA maldita EVITA QUE CORTEN ESTE ÁRBOL | Dilo Nomás,55236,1974,129,721,15,6,Domingo,0.03807299587225722,normal
2026-09-16 21:41:18,Dilo Nomas,y19ddCbTMFI,2024-08-28 17:00:47+00:00,🔥 Encontré ESTE CEMENTERIO ATERRADOR EN PERÚ | ALGO EXTRAÑO se OCULTABA en un ATAÚD |  Dilo Nomás,147580,4115,291,867,17,2,Miércoles,0.029854993901612684,normal
2026-09-16 21:41:18,Dilo Nomas,lw6quCebD-0,2024-08-25 15:00:52+00:00,Recolectamos miel de las PELIGROSAS ABEJAS SALVAJES en MEDIO DE LA SELVA | DiloNomás Ft. @Zoda-Rojas,186520,2957,157,1602,15,6,Domingo,0.01669526056187004,normal
2026-09-16 21:41:18,Dilo Nomas,tsjNJg93fUE,2024-08-21 17:00:55+00:00,LOS CASTAÑEROS | Algunos pierden la vida extrayendo estos frutos | DiloNomás Ft. @LimaExpresa,160143,2022,103,2004,17,2,Miércoles,0.013269390482256484,normal
2026-09-16 21:41:18,Dilo Nomas,NEaz6tGgBLY,2024-08-18 15:00:18+00:00,🔥 Zapato NACIONAL (TRUJILLO) vs Zapato IMPORTADO | ¡Los partimos por la mitad y encontramos esto!,370927,6523,609,1440,15,6,Domingo,0.019227502985762698,normal
2026-09-16 21:41:18,Dilo Nomas,mXnFkTXtjRc,2024-08-14 17:00:39+00:00,Así eran LOS JUGUETES DE LOS NIÑOS RICOS | La Colección más ANTIGUA Y CARA de Latinoamérica | DNo+,87108,2445,93,1405,17,2,Miércoles,0.029136244661799145,normal
2026-09-16 21:41:18,Dilo Nomas,r72J1IevQZ8,2024-08-11 15:00:50+00:00,26 AÑOS VIVIENDO SOLO FRENTE AL MAR | Construyó su casa con COSAS QUE BOTÓ EL MAR | Dilo Nomás,1249458,22231,1076,1364,15,6,Domingo,0.018653688239220527,viral
2026-09-16 21:41:18,Dilo Nomas,lJrmS_VOm5s,2024-08-08 17:00:38+00:00,🔞 Descubrimos los SECRETOS de un CINE PARA 4DULTOS y de su TRANSFORMACIÓN | Dilo Nomás,116860,3483,193,1612,17,3,Jueves,0.03145644360773575,normal
2026-09-16 21:41:18,Dilo Nomas,Hn_UY06y_Cs,2024-08-05 18:00:11+00:00,🔥 Encontramos UN LUGAR DE PACTOS S4TÁNICOS  debajo de un CEMENTERIO | Dilo Nomás,168263,4835,398,1166,18,0,Lunes,0.031100123021698175,normal
2026-09-16 21:41:18,Dilo Nomas,_V1Os8husU0,2024-08-01 17:00:24+00:00,😂 POR MI CULPA CASI LO M4TAN A G0LPES | #StoryTime | Dilo Nomás,37749,2265,199,960,17,3,Jueves,0.06527325227158336,normal
2026-09-16 21:41:18,Dilo Nomas,jPJ2ywp9PCE,2024-07-28 17:00:34+00:00,VIVEN SOLOS EN LO ALTO DE ESTA MONTAÑA | ¿Cómo logran hacerlo? | Dilo Nomás,111107,2288,197,1277,17,6,Domingo,0.022365827535618818,normal
2026-09-16 21:41:18,Dilo Nomas,PhXZ0P_GKLo,2024-07-24 17:00:16+00:00,💲💲💲 Compré 100 TINKAS (Lotería Millonaria) y LOGRÉ GANAR!!! | Dilo Nomás,394645,10242,963,951,17,2,Miércoles,0.028392606012999023,normal
2026-09-16 21:41:18,Dilo Nomas,vaLgXJvL8-4,2024-07-21 15:00:50+00:00,🔥 Zapatillas NACIONALES vs Zapatillas IMPORTADAS | ¡Las partimos por la mitad! ¿CUAL ES MEJOR?,377621,9759,945,1774,15,6,Domingo,0.02834588118775174,normal
2026-09-16 21:41:18,Dilo Nomas,LeN8MHjmrUc,2024-07-18 18:00:11+00:00,Me INFILTRÉ en lo profundo de LA NUEVA ESTAFA POR MENSAJE | ¡Casi pierdo todo! | Dilo Nomás,217626,7758,702,880,18,3,Jueves,0.03887403159548951,normal
2026-09-16 21:41:18,Dilo Nomas,6JpyL-YUZI4,2024-07-16 00:02:42+00:00,SE MOSTRARON COMO AMIGOS PERO SOLO QUERÍAN FAVORES | #Storytime | Dilo Nomás,153751,8298,1205,991,0,1,Martes,0.06180772807981737,normal
2026-09-16 21:41:18,Dilo Nomas,7wVX0fw4UeU,2024-07-10 18:00:07+00:00,Encontré LA BOTICA MÁS ANTIGUA DEL PERÚ | Así curaban hace 300 años | Dilo Nomás,121861,3291,201,1815,18,2,Miércoles,0.028655599412445328,normal
2026-09-16 21:41:18,Dilo Nomas,0Tf6IjL_0EA,2024-07-04 19:12:22+00:00,PROBAMOS COMIDA PARA FISICOCULTURISTAS | Comida Fitness  ¿VALE LA PENA?  | Dilo Ft. @MarkoTk,44265,1294,110,1177,19,3,Jueves,0.03171806167400881,normal
2026-09-16 21:41:18,Dilo Nomas,0T56PBDrfqc,2024-06-30 15:00:01+00:00,Encontramos una CIUDAD SUBTERRÁNEA de ENANOS | LOS EXTRAÑOS HOMBRES TOPO | Dilo Nomás Ft ​@MarkoTk,31624,1342,85,1064,15,6,Domingo,0.04512395648874273,normal
2026-09-16 21:41:18,Dilo Nomas,PO1NaNxa0ZI,2024-06-26 17:00:30+00:00,Encontramos una IGLESIA TALLADA DENTRO DE UN CERRO | Oculta en las montañas | Dilo Ft. @MarkoTk,23570,1055,52,726,17,2,Miércoles,0.046966482817140436,normal
2026-09-16 21:41:18,Dilo Nomas,JbObum9GC2c,2024-06-23 15:00:20+00:00,Los SECRETOS no contados de LOS RONDEROS | La Justicia del Pueblo | Dilo Nomás,50255,1344,91,2207,15,6,Domingo,0.02855437269923391,normal
2026-09-16 21:41:18,Dilo Nomas,3apN-rXUnkA,2024-06-19 17:00:02+00:00,En este Pueblo LOS HOMBRES SE HACEN PASAR POR MUJERES | Dilo Ft. @franztrotamundos,129038,1478,114,987,17,2,Miércoles,0.012337450983431237,normal
2026-09-16 21:41:18,Dilo Nomas,mn8lidPoLMo,2024-06-16 15:00:43+00:00,LA PEÑA DEL OLVIDO: El lugar más MACABRO de la Sierra Peruana | Dilo Nomás,29804,1173,41,508,15,6,Domingo,0.04073278754529593,normal
